game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2009_07_NYJ_OAK,2009,7,2009-10-25,16:05,REG,OAK,NYJ,0.0,38.0,Home,0.0,-6.0,34.0,219.0,-245.0,7,7,grass,outdoors,1,2009-10-25,2009-7,-6.0,-38.0,12.0,18.666666666666668,-6.666666666666668,,,,,,,,,,,,,,,,0,False
2009_07_CHI_CIN,2009,7,2009-10-25,16:15,REG,CIN,CHI,45.0,10.0,Home,0.0,-1.0,42.5,111.0,-121.0,7,7,fieldturf,outdoors,1,2009-10-25,2009-7,-1.0,35.0,15.666666666666666,20.0,-4.333333333333334,,,,,,,,,,,,,,,,0,True
2009_07_ATL_DAL,2009,7,2009-10-25,16:15,REG,DAL,ATL,37.0,21.0,Home,0.0,5.5,47.5,-231.0,205.0,14,7,fieldturf,closed,1,2009-10-25,2009-7,5.5,16.0,,,,,,,,,,,,,,,,,,,7,True
2009_07_NO_MIA,2009,7,2009-10-25,16:15,REG,MIA,NO,34.0,46.0,Home,0.0,-6.0,48.0,215.0,-241.0,13,7,grass,outdoors,1,2009-10-25,2009-7,-6.0,-12.0,30.666666666666668,21.333333333333332,9.333333333333336,,,,,,,,,,,,,,,,6,False
2009_07_ARI_NYG,2009,7,2009-10-25,20:20,REG,NYG,ARI,17.0,24.0,Home,0.0,9.0,46.5,-335.0,295.0,7,7,fieldturf,outdoors,1,2009-10-25,2009-7,9.0,-7.0,,,,,,,,,,,,,,,,,,,0,True
2009_07_PHI_WAS,2009,7,2009-10-26,20:30,REG,WAS,PHI,17.0,27.0,Home,0.0,-9.0,38.0,,,8,8,grass,outdoors,1,2009-10-26,2009-7,-9.0,-10.0,10.333333333333334,11.333333333333334,-1.0,,,,,,,,,,,,,,,,0,False
2009_08_DEN_BAL,2009,8,2009-11-01,13:00,REG,BAL,DEN,30.0,7.0,Home,0.0,4.5,42.5,-220.0,194.0,14,13,sportturf,outdoors,1,2009-11-01,2009-8,4.5,23.0,28.666666666666668,14.666666666666666,14.000000000000002,,,,,,,,,,,,,,,,1,True
2009_08_HOU_BUF,2009,8,2009-11-01,13:00,REG,BUF,HOU,10.0,31.0,Home,0.0,-3.5,42.0,172.0,-190.0,7,7,astroplay,outdoors,1,2009-11-01,2009-8,-3.5,-21.0,14.333333333333334,17.666666666666668,-3.333333333333334,,,,,,,,,,,,,,,,0,False
2009_08_CLE_CHI,2009,8,2009-11-01,13:00,REG,CHI,CLE,30.0,6.0,Home,0.0,11.5,40.0,-600.0,470.0,7,7,grass,outdoors,1,2009-11-01,2009-8,11.5,24.0,,,,,,,,,,,,,,,,,,,0,True
2009_08_SEA_DAL,2009,8,2009-11-01,13:00,REG,DAL,SEA,38.0,17.0,Home,0.0,10.0,46.0,-500.0,420.0,7,14,fieldturf,closed,1,2009-11-01,2009-8,10.0,21.0,29.666666666666668,20.333333333333332,9.333333333333336,,,,,,,,,,,,,,,,-7,True
2009_08_STL_DET,2009,8,2009-11-01,13:00,REG,DET,STL,10.0,17.0,Home,0.0,3.5,43.5,-164.0,149.0,14,7,fieldturf,dome,1,2009-11-01,2009-8,3.5,-7.0,17.333333333333332,23.0,-5.666666666666668,,,,,,,,,,,,,,,,7,False
2009_08_SF_IND,2009,8,2009-11-01,13:00,REG,IND,SF,18.0,14.0,Home,0.0,13.0,45.0,-745.0,615.0,7,7,fieldturf,open,1,2009-11-01,2009-8,13.0,4.0,,,,,,,,,,,,,,,,,,,0,True
2009_08_MIA_NYJ,2009,8,2009-11-01,13:00,REG,NYJ,MIA,25.0,30.0,Home,0.0,3.5,40.0,-191.0,173.0,7,7,fieldturf,outdoors,1,2009-11-01,2009-8,3.5,-5.0,17.666666666666668,14.0,3.666666666666668,,,,,,,,,,,,,,,,0,False
2009_08_NYG_PHI,2009,8,2009-11-01,13:00,REG,PHI,NYG,40.0,17.0,Home,0.0,-1.0,43.0,115.0,-125.0,6,7,grass,outdoors,1,2009-11-01,2009-8,-1.0,23.0,29.666666666666668,25.333333333333332,4.333333333333336,,,,,,,,,,,,,,,,-1,True
2009_08_OAK_SD,2009,8,2009-11-01,16:05,REG,SD,OAK,24.0,16.0,Home,0.0,16.0,41.5,-1400.0,900.0,7,7,grass,outdoors,1,2009-11-01,2009-8,16.0,8.0,24.0,26.0,-2.0,,,,,,,,,,,,,,,,0,True
2009_08_JAX_TEN,2009,8,2009-11-01,16:05,REG,TEN,JAX,30.0,13.0,Home,0.0,3.0,44.0,-165.0,150.0,14,14,grass,outdoors,1,2009-11-01,2009-8,3.0,17.0,,,,,,,,,,,,,,,,,,,0,True
2009_08_CAR_ARI,2009,8,2009-11-01,16:15,REG,ARI,CAR,21.0,34.0,Home,0.0,10.0,43.5,-445.0,385.0,7,7,grass,closed,1,2009-11-01,2009-8,10.0,-13.0,18.0,24.0,-6.0,,,,,,,,,,,,,,,,0,False
2009_08_MIN_GB,2009,8,2009-11-01,16:15,REG,GB,MIN,26.0,38.0,Home,0.0,3.5,46.5,-188.0,170.0,7,7,grass,outdoors,1,2009-11-01,2009-8,3.5,-12.0,23.666666666666668,15.333333333333334,8.333333333333334,,,,,,,-2.333333333333332,-1.9999999999999982,-0.3333333333333339,,,,,,,0,False
2009_08_ATL_NO,2009,8,2009-11-02,20:30,REG,NO,ATL,35.0,27.0,Home,0.0,11.0,56.0,-530.0,450.0,8,8,fieldturf,dome,1,2009-11-02,2009-8,11.0,8.0,39.0,21.333333333333332,17.666666666666668,,,,,,,,,,,,,,,,0,True
2009_09_WAS_ATL,2009,9,2009-11-08,13:00,REG,ATL,WAS,31.0,17.0,Home,0.0,9.0,41.0,-425.0,365.0,6,13,fieldturf,dome,1,2009-11-08,2009-9,9.0,14.0,22.666666666666668,13.666666666666666,9.000000000000002,,,,,,,,,,,,,,,,-7,True
2009_09_ARI_CHI,2009,9,2009-11-08,13:00,REG,CHI,ARI,21.0,41.0,Home,0.0,1.0,44.5,-137.0,125.0,7,7,grass,outdoors,1,2009-11-08,2009-9,1.0,-20.0,31.666666666666668,14.666666666666666,17.0,,,,,,,,,,,,,,,,0,False
2009_09_BAL_CIN,2009,9,2009-11-08,13:00,REG,CIN,BAL,17.0,7.0,Home,0.0,-3.0,45.0,132.0,-144.0,14,7,fieldturf,outdoors,1,2009-11-08,2009-9,-3.0,10.0,28.333333333333332,19.333333333333332,9.0,,,,,,,,,,,,,,,,7,True
2009_09_HOU_IND,2009,9,2009-11-08,13:00,REG,IND,HOU,20.0,17.0,Home,0.0,7.5,50.5,-340.0,300.0,7,7,fieldturf,open,1,2009-11-08,2009-9,7.5,3.0,22.0,14.333333333333334,7.666666666666666,,,,,,,7.666666666666666,-3.333333333333334,11.0,,,,,,,0,True
2009_09_KC_JAX,2009,9,2009-11-08,13:00,REG,JAX,KC,24.0,21.0,Home,0.0,7.0,41.5,-295.0,255.0,7,14,grass,outdoors,1,2009-11-08,2009-9,7.0,3.0,25.666666666666668,22.666666666666668,3.0,,,,,,,,,,,,,,,,-7,True
2009_09_MIA_NE,2009,9,2009-11-08,13:00,REG,NE,MIA,27.0,17.0,Home,0.0,10.5,47.0,-620.0,490.0,14,7,fieldturf,outdoors,1,2009-11-08,2009-9,10.5,10.0,37.333333333333336,10.333333333333334,27.0,,,,,,,19.666666666666668,-3.666666666666666,23.333333333333332,,,,,,,7,True
2009_09_GB_TB,2009,9,2009-11-08,13:00,REG,TB,GB,38.0,28.0,Home,0.0,-9.5,43.0,410.0,-480.0,14,7,grass,outdoors,1,2009-11-08,2009-9,-9.5,10.0,9.333333333333334,29.0,-19.666666666666664,,,,,,,,,,,,,,,,7,True
2009_09_CAR_NO,2009,9,2009-11-08,16:05,REG,NO,CAR,30.0,20.0,Home,0.0,12.5,51.0,-630.0,500.0,6,7,fieldturf,dome,1,2009-11-08,2009-9,12.5,10.0,35.666666666666664,21.333333333333332,14.333333333333332,,,,,,,17.666666666666664,-2.666666666666668,20.333333333333332,,,,,,,-1,True
2009_09_DET_SEA,2009,9,2009-11-08,16:05,REG,SEA,DET,32.0,20.0,Home,0.0,11.0,42.0,-560.0,480.0,7,7,fieldturf,outdoors,1,2009-11-08,2009-9,11.0,12.0,21.0,17.333333333333332,3.666666666666668,,,,,,,,,,,,,,,,0,True
2009_09_SD_NYG,2009,9,2009-11-08,16:15,REG,NYG,SD,20.0,21.0,Home,0.0,5.0,48.5,-245.0,219.0,7,7,fieldturf,outdoors,1,2009-11-08,2009-9,5.0,-1.0,28.0,16.0,12.0,,,,,,,12.666666666666666,-6.0,18.666666666666664,,,,,,,0,True
2009_09_TEN_SF,2009,9,2009-11-08,16:15,REG,SF,TEN,27.0,34.0,Home,0.0,4.5,41.0,-201.0,181.0,7,7,grass,outdoors,1,2009-11-08,2009-9,4.5,-7.0,22.666666666666668,18.333333333333332,4.333333333333336,,,,,,,-3.333333333333332,0.0,-3.333333333333332,,,,,,,0,False
2009_09_DAL_PHI,2009,9,2009-11-08,20:20,REG,PHI,DAL,16.0,20.0,Home,0.0,3.0,50.0,-140.0,128.0,7,7,grass,outdoors,1,2009-11-08,2009-9,3.0,-4.0,35.666666666666664,15.0,20.666666666666664,,,,,,,,,,,,,,,,0,False
2009_09_PIT_DEN,2009,9,2009-11-09,20:30,REG,DEN,PIT,10.0,28.0,Home,0.0,-3.0,41.0,137.0,-152.0,8,15,grass,outdoors,1,2009-11-09,2009-9,-3.0,-18.0,21.333333333333332,11.0,10.333333333333332,,,,,,,,,,,,,,,,-7,False
2009_10_CHI_SF,2009,10,2009-11-12,20:20,REG,SF,CHI,10.0,6.0,Home,0.0,3.5,43.0,-183.0,165.0,4,4,grass,outdoors,1,2009-11-12,2009-10,3.5,4.0,24.0,26.333333333333332,-2.333333333333332,,,,,,,8.333333333333334,6.333333333333332,2.0000000000000018,,,,,,,0,True
2009_10_ATL_CAR,2009,10,2009-11-15,13:00,REG,CAR,ATL,28.0,19.0,Home,0.0,-1.0,43.5,-105.0,-105.0,7,7,grass,outdoors,1,2009-11-15,2009-10,-1.0,9.0,13.0,25.0,-12.0,,,,,,,-26.0,3.666666666666668,-29.666666666666668,,,,,,,0,True
2009_10_TB_MIA,2009,10,2009-11-15,13:00,REG,MIA,TB,25.0,23.0,Home,0.0,10.0,43.0,-445.0,385.0,7,7,grass,outdoors,1,2009-11-15,2009-10,10.0,2.0,34.333333333333336,27.666666666666668,6.666666666666668,,,,,,,,,,,,,,,,0,True
2009_10_DET_MIN,2009,10,2009-11-15,13:00,REG,MIN,DET,27.0,10.0,Home,0.0,17.0,47.5,-1350.0,990.0,14,7,fieldturf,dome,1,2009-11-15,2009-10,17.0,17.0,30.0,26.0,4.0,,,,,,,9.0,8.666666666666668,0.33333333333333215,,,,,,,7,True
2009_10_JAX_NYJ,2009,10,2009-11-15,13:00,REG,NYJ,JAX,22.0,24.0,Home,0.0,6.5,41.0,-270.0,238.0,14,7,fieldturf,outdoors,1,2009-11-15,2009-10,6.5,-2.0,20.666666666666668,21.0,-0.33333333333333215,,,,,,,,,,,,,,,,7,True
2009_10_CIN_PIT,2009,10,2009-11-15,13:00,REG,PIT,CIN,12.0,18.0,Home,0.0,6.5,41.0,-310.0,270.0,6,7,dessograss,outdoors,1,2009-11-15,2009-10,6.5,-6.0,30.666666666666668,19.666666666666668,11.0,,,,,,,,,,,,,,,,-1,True
2009_10_NO_STL,2009,10,2009-11-15,13:00,REG,STL,NO,23.0,28.0,Home,0.0,-14.0,50.5,620.0,-800.0,14,7,fieldturf,dome,1,2009-11-15,2009-10,-14.0,-5.0,11.0,38.666666666666664,-27.666666666666664,,,,,,,-19.666666666666668,17.333333333333332,-37.0,,,,,,,7,False
2009_10_BUF_TEN,2009,10,2009-11-15,13:00,REG,TEN,BUF,41.0,17.0,Home,0.0,9.0,41.0,-340.0,300.0,7,14,grass,outdoors,1,2009-11-15,2009-10,9.0,24.0,23.333333333333332,26.0,-2.666666666666668,,,,,,,,,,,,,,,,-7,True
2009_10_DEN_WAS,2009,10,2009-11-15,13:00,REG,WAS,DEN,27.0,17.0,Home,0.0,-3.5,36.0,162.0,-180.0,7,6,grass,outdoors,1,2009-11-15,2009-10,-3.5,10.0,13.0,18.0,-5.0,,,,,,,-15.666666666666668,3.333333333333334,-19.0,,,,,,,1,True
2009_10_KC_OAK,2009,10,2009-11-15,16:05,REG,OAK,KC,10.0,16.0,Home,0.0,1.0,36.5,-140.0,128.0,14,7,grass,outdoors,1,2009-11-15,2009-10,1.0,-6.0,5.333333333333333,23.333333333333332,-18.0,,,,,,,-20.333333333333336,0.6666666666666643,-21.0,,,,,,,7,False
2009_10_SEA_ARI,2009,10,2009-11-15,16:15,REG,ARI,SEA,31.0,20.0,Home,0.0,9.0,46.5,-320.0,280.0,7,7,grass,closed,1,2009-11-15,2009-10,9.0,11.0,19.666666666666668,28.666666666666668,-9.0,,,,,,,-10.0,8.333333333333336,-18.333333333333336,,,,,,,0,True
2009_10_DAL_GB,2009,10,2009-11-15,16:15,REG,GB,DAL,17.0,7.0,Home,0.0,-3.0,48.0,130.0,-142.0,7,7,grass,outdoors,1,2009-11-15,2009-10,-3.0,10.0,25.333333333333332,23.0,2.333333333333332,,,,,,,-10.333333333333332,8.0,-18.333333333333332,,,,,,,0,True
2009_10_PHI_SD,2009,10,2009-11-15,16:15,REG,SD,PHI,31.0,23.0,Home,0.0,1.0,47.0,-111.0,101.0,7,7,grass,outdoors,1,2009-11-15,2009-10,1.0,8.0,23.333333333333332,21.0,2.333333333333332,,,,,,,12.999999999999998,9.666666666666666,3.333333333333332,,,,,,,0,True
2009_10_NE_IND,2009,10,2009-11-15,20:20,REG,IND,NE,35.0,34.0,Home,0.0,1.0,48.0,-132.0,120.0,7,7,fieldturf,closed,1,2009-11-15,2009-10,1.0,1.0,24.0,16.0,8.0,,,,,,,10.0,-12.666666666666668,22.666666666666668,,,,,,,0,True
2009_10_BAL_CLE,2009,10,2009-11-16,20:30,REG,CLE,BAL,0.0,16.0,Home,0.0,-10.5,39.5,490.0,-570.0,15,8,grass,outdoors,1,2009-11-16,2009-10,-10.5,-16.0,14.333333333333334,29.333333333333332,-14.999999999999998,,,,,,,-13.999999999999998,10.0,-24.0,,,,,,,7,False
2009_11_MIA_CAR,2009,11,2009-11-19,20:20,REG,CAR,MIA,17.0,24.0,Home,0.0,3.5,42.0,-187.0,169.0,4,4,grass,outdoors,1,2009-11-19,2009-11,3.5,-7.0,19.0,18.666666666666668,0.33333333333333215,,,,,,,-18.333333333333336,8.333333333333334,-26.666666666666668,,,,,,,0,False
2009_11_IND_BAL,2009,11,2009-11-22,13:00,REG,BAL,IND,15.0,17.0,Home,0.0,-1.0,44.0,-103.0,-107.0,6,7,sportturf,outdoors,1,2009-11-22,2009-11,-1.0,-2.0,26.0,9.0,17.0,,,,,,,,,,,,,,,,-1,False
2009_11_WAS_DAL,2009,11,2009-11-22,13:00,REG,DAL,WAS,7.0,6.0,Home,0.0,11.0,41.5,-535.0,455.0,7,7,fieldturf,closed,1,2009-11-22,2009-11,11.0,1.0,32.0,15.0,17.0,,,,,,,9.333333333333332,1.333333333333334,7.999999999999998,,,,,,,0,True
2009_11_CLE_DET,2009,11,2009-11-22,13:00,REG,DET,CLE,38.0,37.0,Home,0.0,3.5,37.5,-173.0,158.0,7,6,fieldturf,dome,1,2009-11-22,2009-11,3.5,1.0,16.333333333333332,19.666666666666668,-3.3333333333333357,,,,,,,,,,,,,,,,1,True
2009_11_SF_GB,2009,11,2009-11-22,13:00,REG,GB,SF,30.0,24.0,Home,0.0,6.0,42.0,-270.0,238.0,7,10,grass,outdoors,1,2009-11-22,2009-11,6.0,6.0,23.0,15.0,8.0,22.8,18.2,4.600000000000001,,,,,,,,,,,,,-3,True
2009_11_BUF_JAX,2009,11,2009-11-22,13:00,REG,JAX,BUF,18.0,15.0,Home,0.0,9.0,41.0,-372.0,322.0,7,7,grass,outdoors,1,2009-11-22,2009-11,9.0,3.0,28.0,19.333333333333332,8.666666666666668,,,,,,,4.666666666666668,-6.666666666666668,11.333333333333336,,,,,,,0,True
2009_11_PIT_KC,2009,11,2009-11-22,13:00,REG,KC,PIT,27.0,24.0,Home,1.0,-10.5,39.5,570.0,-700.0,7,7,grass,outdoors,1,2009-11-22,2009-11,-10.5,3.0,14.333333333333334,30.0,-15.666666666666666,,,,,,,-6.999999999999998,19.0,-26.0,,,,,,,0,False
2009_11_SEA_MIN,2009,11,2009-11-22,13:00,REG,MIN,SEA,35.0,9.0,Home,0.0,10.5,47.0,-460.0,400.0,7,7,fieldturf,dome,1,2009-11-22,2009-11,10.5,26.0,30.0,21.333333333333332,8.666666666666668,,,,,,,10.333333333333332,-7.333333333333336,17.666666666666668,,,,,,,0,True
2009_11_ATL_NYG,2009,11,2009-11-22,13:00,REG,NYG,ATL,34.0,31.0,Home,1.0,7.0,46.0,-340.0,300.0,14,7,fieldturf,outdoors,1,2009-11-22,2009-11,7.0,3.0,27.0,17.333333333333332,9.666666666666668,,,,,,,14.0,-7.666666666666668,21.666666666666668,,,,,,,7,True
2009_11_NO_TB,2009,11,2009-11-22,13:00,REG,TB,NO,7.0,38.0,Home,0.0,-10.5,51.0,420.0,-500.0,7,7,grass,outdoors,1,2009-11-22,2009-11,-10.5,-31.0,22.0,30.333333333333332,-8.333333333333332,17.4,29.8,-12.400000000000002,,,,11.0,-8.333333333333332,19.333333333333332,,,,,,,0,False
2009_11_ARI_STL,2009,11,2009-11-22,16:05,REG,STL,ARI,13.0,21.0,Home,0.0,-9.5,46.5,330.0,-380.0,7,7,fieldturf,dome,1,2009-11-22,2009-11,-9.5,-8.0,13.0,36.0,-23.0,,,,,,,-18.666666666666668,21.333333333333336,-40.0,,,,,,,0,False
2009_11_SD_DEN,2009,11,2009-11-22,16:15,REG,DEN,SD,3.0,32.0,Home,0.0,-6.5,41.5,238.0,-270.0,7,7,grass,outdoors,1,2009-11-22,2009-11,-6.5,-29.0,15.666666666666666,18.333333333333332,-2.666666666666666,,,,,,,-12.333333333333334,2.333333333333332,-14.666666666666666,,,,,,,0,False
2009_11_NYJ_NE,2009,11,2009-11-22,16:15,REG,NE,NYJ,31.0,14.0,Home,0.0,10.5,45.0,-640.0,510.0,7,7,fieldturf,outdoors,1,2009-11-22,2009-11,10.5,17.0,37.666666666666664,12.666666666666666,25.0,32.8,14.4,18.4,,,,25.666666666666664,-6.000000000000002,31.666666666666668,,,,,,,0,True
2009_11_CIN_OAK,2009,11,2009-11-22,16:15,REG,OAK,CIN,20.0,17.0,Home,0.0,-9.0,36.0,340.0,-390.0,7,7,grass,outdoors,1,2009-11-22,2009-11,-9.0,3.0,7.666666666666667,21.0,-13.333333333333332,9.2,22.0,-12.8,,,,-23.0,1.3333333333333321,-24.333333333333332,,,,,,,0,False
2009_11_PHI_CHI,2009,11,2009-11-22,20:20,REG,CHI,PHI,20.0,24.0,Home,0.0,-3.5,46.5,170.0,-188.0,10,7,grass,outdoors,1,2009-11-22,2009-11,-3.5,-4.0,33.0,23.666666666666668,9.333333333333332,,,,,,,9.666666666666668,2.666666666666668,7.0,,,,,,,3,False
2009_11_TEN_HOU,2009,11,2009-11-23,20:30,REG,HOU,TEN,17.0,20.0,Home,0.0,4.0,48.0,-185.0,167.0,15,8,grass,open,1,2009-11-23,2009-11,4.0,-3.0,25.666666666666668,19.333333333333332,6.333333333333336,,,,,,,3.0,1.0,2.0,,,,,,,7,True
2009_12_GB_DET,2009,12,2009-11-26,12:30,REG,DET,GB,12.0,34.0,Home,0.0,-11.0,48.0,495.0,-625.0,4,4,fieldturf,dome,1,2009-11-26,2009-12,-11.0,-22.0,22.666666666666668,27.333333333333332,-4.666666666666664,20.0,24.6,-4.600000000000001,,,,13.333333333333334,-1.6666666666666679,15.0,,,,,,,0,False
2009_12_OAK_DAL,2009,12,2009-11-26,16:15,REG,DAL,OAK,24.0,7.0,Home,0.0,13.5,40.5,-800.0,620.0,4,4,fieldturf,open,1,2009-11-26,2009-12,13.5,17.0,27.333333333333332,14.666666666666666,12.666666666666666,26.8,16.8,10.0,,,,3.333333333333332,-11.333333333333334,14.666666666666666,,,,,,,0,True
2009_12_NYG_DEN,2009,12,2009-11-26,20:20,REG,DEN,NYG,26.0,6.0,Home,0.0,-4.5,43.5,193.0,-219.0,4,4,grass,outdoors,1,2009-11-26,2009-12,-4.5,20.0,11.0,25.666666666666668,-14.666666666666668,15.4,18.6,-3.200000000000001,,,,-18.666666666666668,0.3333333333333357,-19.000000000000004,,,,,,,0,True
2009_12_TB_ATL,2009,12,2009-11-29,13:00,REG,ATL,TB,20.0,17.0,Home,0.0,12.0,46.0,-625.0,500.0,7,7,fieldturf,dome,1,2009-11-29,2009-12,12.0,3.0,26.666666666666668,17.0,9.666666666666668,,,,,,,-7.666666666666668,-10.666666666666668,3.0,,,,,,,0,True
2009_12_MIA_BUF,2009,12,2009-11-29,13:00,REG,BUF,MIA,31.0,14.0,Home,0.0,-3.5,38.0,172.0,-190.0,7,10,astroplay,outdoors,1,2009-11-29,2009-12,-3.5,17.0,6.666666666666667,21.333333333333332,-14.666666666666664,,,,,,,-12.333333333333332,2.6666666666666643,-14.999999999999996,,,,,,,-3,True
2009_12_CLE_CIN,2009,12,2009-11-29,13:00,REG,CIN,CLE,16.0,7.0,Home,0.0,12.0,39.5,-610.0,480.0,7,7,fieldturf,outdoors,1,2009-11-29,2009-12,12.0,9.0,26.333333333333332,15.0,11.333333333333332,21.8,15.4,6.4,,,,10.0,-4.666666666666668,14.666666666666668,,,,,,,0,True
2009_12_IND_HOU,2009,12,2009-11-29,13:00,REG,HOU,IND,27.0,35.0,Home,0.0,-3.0,48.0,127.0,-139.0,6,7,grass,open,1,2009-11-29,2009-12,-3.0,-8.0,23.333333333333332,15.666666666666666,7.666666666666666,20.2,20.4,-0.1999999999999993,,,,-2.666666666666668,6.666666666666666,-9.333333333333334,,,,,,,-1,False
2009_12_CAR_NYJ,2009,12,2009-11-29,13:00,REG,NYJ,CAR,17.0,6.0,Home,0.0,3.5,41.0,-168.0,153.0,7,10,fieldturf,outdoors,1,2009-11-29,2009-12,3.5,11.0,20.0,23.333333333333332,-3.333333333333332,20.0,19.2,0.8000000000000007,,,,-15.666666666666664,2.0,-17.666666666666664,,,,,,,-3,True
2009_12_WAS_PHI,2009,12,2009-11-29,13:00,REG,PHI,WAS,27.0,24.0,Home,0.0,9.5,40.5,-475.0,405.0,7,7,grass,outdoors,1,2009-11-29,2009-12,9.5,3.0,29.666666666666668,17.0,12.666666666666668,29.0,22.6,6.399999999999999,,,,-2.333333333333332,2.0,-4.333333333333332,,,,,,,0,True
2009_12_SEA_STL,2009,12,2009-11-29,13:00,REG,STL,SEA,17.0,27.0,Home,0.0,-3.5,42.5,148.0,-163.0,7,7,fieldturf,dome,1,2009-11-29,2009-12,-3.5,-10.0,14.0,30.333333333333332,-16.333333333333332,13.8,33.0,-19.2,,,,-16.0,9.0,-25.0,,,,,,,0,False
2009_12_KC_SD,2009,12,2009-11-29,16:05,REG,SD,KC,43.0,14.0,Home,0.0,13.0,44.5,-705.0,555.0,7,7,grass,outdoors,1,2009-11-29,2009-12,13.0,29.0,26.0,24.333333333333332,1.6666666666666679,25.4,23.4,2.0,,,,20.666666666666668,1.0,19.666666666666668,,,,,,,0,True
2009_12_JAX_SF,2009,12,2009-11-29,16:05,REG,SF,JAX,20.0,3.0,Home,0.0,3.0,42.5,-175.0,160.0,7,7,grass,outdoors,1,2009-11-29,2009-12,3.0,17.0,15.666666666666666,28.333333333333332,-12.666666666666666,21.0,19.0,2.0,,,,-5.000000000000002,7.333333333333332,-12.333333333333334,,,,,,,0,True
2009_12_CHI_MIN,2009,12,2009-11-29,16:15,REG,MIN,CHI,36.0,10.0,Home,0.0,10.0,47.0,-520.0,440.0,7,7,fieldturf,dome,1,2009-11-29,2009-12,10.0,26.0,31.666666666666668,16.666666666666668,15.0,30.4,19.4,11.0,,,,7.666666666666668,-9.666666666666664,17.333333333333332,,,,,,,0,True
2009_12_ARI_TEN,2009,12,2009-11-29,16:15,REG,TEN,ARI,20.0,17.0,Home,0.0,3.5,44.5,-191.0,173.0,6,7,grass,outdoors,1,2009-11-29,2009-12,3.5,3.0,26.666666666666668,20.333333333333332,6.333333333333336,,,,,,,13.666666666666668,-15.666666666666668,29.333333333333336,,,,,,,-1,True
2009_12_PIT_BAL,2009,12,2009-11-29,20:20,REG,BAL,PIT,20.0,17.0,Home,1.0,9.0,35.0,-334.0,294.0,7,7,sportturf,outdoors,1,2009-11-29,2009-12,9.0,3.0,19.666666666666668,13.666666666666666,6.000000000000002,26.2,13.6,12.6,,,,5.333333333333334,-16.333333333333336,21.666666666666668,,,,,,,0,True
2009_12_NE_NO,2009,12,2009-11-30,20:30,REG,NO,NE,38.0,17.0,Home,0.0,1.0,57.0,-126.0,116.0,8,8,fieldturf,dome,1,2009-11-30,2009-12,1.0,21.0,37.666666666666664,24.666666666666668,12.999999999999996,36.4,22.2,14.2,,,,13.666666666666664,8.666666666666668,4.9999999999999964,,,,,,,0,True
2009_13_NYJ_BUF,2009,13,2009-12-03,20:20,REG,BUF,NYJ,13.0,19.0,Home,0.0,-3.5,37.0,173.0,-191.0,4,4,fieldturf,dome,1,2009-12-03,2009-13,-3.5,-6.0,14.666666666666666,17.0,-2.333333333333334,16.8,19.6,-2.8000000000000007,,,,-23.0,4.333333333333334,-27.333333333333336,-15.999999999999996,5.200000000000001,-21.2,,,,0,False
2009_13_PHI_ATL,2009,13,2009-12-06,13:00,REG,ATL,PHI,7.0,34.0,Home,0.0,-4.0,43.5,189.0,-215.0,7,7,fieldturf,dome,1,2009-12-06,2009-13,-4.0,-27.0,24.0,16.0,8.0,23.8,15.0,8.8,,,,-9.0,-7.666666666666668,-1.3333333333333321,,,,,,,0,False
2009_13_TB_CAR,2009,13,2009-12-06,13:00,REG,CAR,TB,16.0,6.0,Home,0.0,3.5,40.0,-198.0,178.0,7,7,grass,outdoors,1,2009-12-06,2009-13,3.5,10.0,18.0,21.0,-3.0,16.8,23.6,-6.800000000000001,,,,-8.666666666666668,4.0,-12.666666666666668,,,,,,,0,True
2009_13_STL_CHI,2009,13,2009-12-06,13:00,REG,CHI,STL,17.0,9.0,Home,0.0,9.5,41.0,-455.0,395.0,7,7,grass,outdoors,1,2009-12-06,2009-13,9.5,8.0,23.666666666666668,23.666666666666668,0.0,27.2,21.8,5.399999999999999,,,,6.333333333333336,0.6666666666666679,5.666666666666668,,,,,,,0,True
2009_13_DET_CIN,2009,13,2009-12-06,13:00,REG,CIN,DET,23.0,13.0,Home,0.0,13.5,42.0,-750.0,620.0,7,10,fieldturf,outdoors,1,2009-12-06,2009-13,13.5,10.0,26.0,8.0,18.0,23.6,14.4,9.200000000000001,,,,-4.0,-18.0,14.0,,,,,,,-3,True
2009_13_TEN_IND,2009,13,2009-12-06,13:00,REG,IND,TEN,27.0,17.0,Home,0.0,6.0,47.0,-250.0,224.0,7,7,fieldturf,closed,1,2009-12-06,2009-13,6.0,10.0,24.333333333333332,21.666666666666668,2.6666666666666643,24.2,18.8,5.399999999999999,,,,-1.3333333333333357,2.3333333333333357,-3.6666666666666714,,,,,,,0,True
